Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon
RES-01748,C9532,CAR 04,SUV,2026-02-09 10:16,10-02-2026 14:16,2026-02-14 17:16,mumbai,19.083458,72.870381,19.067456,72.860756
RES-01749,C4545,CAR-15 ,SUV,2026-01-26 16:58,2026-01-28 12:58:00,2026-01-28 20:58,Mumbai,19.064243,72.890721,19.081739,72.861711
RES-01750,C4249, CAR-08,SUV,2026-03-08 07:55,2026-03-10 08:55:00,2026-03-13 06:55,Kolkata,22.559233,88.381745,22.563041,88.364789
RES-01751,C8679,CAR-30 ,Economy,2026-01-11 01:11,2026-01-13 03:11:00,2026-01-15 12:11,blr,12.951665,77.593867,12.982708,77.611405
RES-01752,C8909,CAR-23,Luxury,2026-03-13 17:26,2026-03-15 00:26:00,2026-03-20 23:26,HYD,17.370775,78.490848,17.365103,78.483543
RES-01753,C1732,car-08,Luxury,2026-01-10 20:09,2026/01/13 15:09,2026-01-19 09:09,Hyderabad,17.391271,78.470819,17.380597,78.489672
RES-01754,C4779,CAR-20,Luxury,2026-03-22 22:50,2026-03-25 10:50:00,2026-03-30 03:50,Delhi,28.707653,77.085833,28.68558,77.111217
RES-01755,C1869,CAR 04,Economy,2026-03-12 10:36,2026-03-14 01:36:00,2026-03-16 15:36,mumbai,19.088574,72.897622,19.084207,72.881547
RES-01756,C6441,car-30,Economy,2026-02-16 22:36,2026/02/17 17:36,2026-02-23 16:36,CHENNAI,13.081282,80.251131,13.073791,80.255415
RES-01757,C1410,CAR 18,Luxury,2026-01-31 22:57,2026-02-01 20:57:00,2026-02-05 15:57,Hyderabad,17.370624,78.471223,17.387855,78.503869
RES-01758,C2354,CAR-01 ,SUV,2026-02-04 10:00,2026-02-05 16:00,2026-02-12 06:00,mumbai,19.077809,72.88794,19.089102,72.865385
RES-01759,C2335,CAR-10,Economy,2026-01-30 01:54,2026/01/31 10:54,2026-02-04 04:54,Hyderabad,17.39586,78.494941,17.369885,78.501743
RES-01760,C8434,CAR-04 ,Luxury,2026-03-08 13:12,2026/03/11 07:12,2026-03-15 09:12,kolkata,22.57525,88.344377,22.561422,88.376221
RES-01761,C6406,CAR-03 ,SUV,2026-03-02 12:01,2026-03-04 22:86,2026-03-10 10:01,bangalore,12.954549,77.584746,12.988914,77.589879
RES-01762,C7614,CAR-15 ,Luxury,2026-01-29 13:40,30/01/2026 20:40,2026-02-02 05:40,HYD,17.387345,78.471312,17.387294,78.497259
RES-01763,C4729,car-08,SUV,2025-12-31 01:17,2026-01-02 12:17,2026-01-09 15:17,Kolkata,22.58631,88.369462,22.571497,88.353353
RES-01764,C1707, CAR-19,Luxury,2026-02-21 07:53,2026-02-23 23:53:00,2026-03-04 04:53,delhi,28.688752,77.082513,28.705814,77.118376
RES-01765,C6896,CAR 27,SUV,2026-01-28 00:34,2026/01/28 03:34,2026-02-01 10:34,delhi,28.690588,77.084559,28.707874,77.116448
RES-01766,C6593,car-15,Luxury,2026-02-19 14:06,2026/02/22 03:06,2026-02-28 10:06,HYD,17.400245,78.481182,17.391944,78.480744
RES-01767,C7229, CAR-17,Luxury,2026-01-20 16:43,22/01/2026 12:43,2026-01-28 01:43,Delhi,28.714428,77.105699,28.708454,77.092813
RES-01768,C8255,CAR-29 ,Luxury,2026-02-23 07:46,25/02/2026 12:46,2026-02-27 14:46,blr,12.972376,77.61186,12.982872,77.593654
RES-01769,C8275,CAR-03,Economy,2026-03-16 06:29,2026/03/18 11:29,2026-03-20 19:29,mumbai,19.064913,72.876437,19.06335,72.887517
RES-01770,C4304,car-06,Compact,2026-01-30 12:07,2026-01-31 11:07,2026-02-05 02:07,Mumbai,19.072275,72.896373,19.082126,72.864417
RES-01771,C7190, CAR-19,Compact,2026-01-29 19:50,2026-01-31 01:50,2026-02-06 11:50,delhi,28.699263,77.114,28.716676,77.118084
RES-01772,C6630,CAR-08 ,Economy,2025-12-30 16:39,01-01-2026 12:39,2026-01-03 16:39,HYD,17.377925,78.472323,17.377221,78.472162
RES-01773,C9524,CAR-26,SUV,2026-02-16 12:16,18/02/2026 08:16,2026-02-24 10:16,delhi,28.715295,77.096126,28.688365,77.120974
RES-01774,C1489,CAR 16,Luxury,2026-02-14 17:19,2026-02-16 11:19,2026-02-16 16:19,mumbai,19.072408,72.897434,19.094825,72.872307
RES-01775,C2231,CAR-30 ,Economy,2026-03-08 20:28,09/03/2026 20:28,2026-03-17 05:28,blr,12.980484,77.612638,12.958351,77.584564
RES-01776,C9509,car-16,Economy,2026-03-20 19:57,21-03-2026 22:57,2026-03-26 12:57,Chennai,13.084298,80.269579,13.083679,80.270061
RES-01777,C3994,CAR 18,Economy,2026-01-20 18:36,21-01-2026 09:36,2026-01-23 09:36,HYD,17.377388,78.471294,17.365334,78.474488
RES-01778,C3608,CAR-24,Economy,2025-12-29 04:20,2026/01/01 00:20,2026-01-03 01:20,HYD,17.378539,78.469872,17.40256,78.472586
RES-01779,C5408,CAR-13 ,Compact,2026-03-02 08:19,04-03-2026 11:19,2026-03-05 08:19,delhi,28.708881,77.108842,28.711947,77.084722
RES-01780,C7524,CAR-02 ,SUV,2026-02-09 22:47,2026/02/10 20:47,2026-02-14 19:47,HYD,17.375114,78.473532,17.367032,78.501409
RES-01781,C1171,CAR-14,Economy,2026-03-08 13:12,2026/03/11 06:12,2026-03-15 09:12,Hyderabad,17.401083,78.494252,17.373647,78.488096
RES-01782,C8541,CAR-01,SUV,2026-02-09 23:38,2026-02-12 14:38,2026-02-17 00:38,bangalore,12.981261,77.595861,12.971607,77.578589
RES-01783,C3535, CAR-18,Compact,2026-01-14 01:27,2026-01-14 18:27:00,2026-01-20 01:27,blr,12.965616,77.597458,12.953449,77.608535
RES-01784,C2689,CAR 11,SUV,2026-01-29 11:09,30/01/2026 22:09,2026-01-31 02:09,Chennai,13.092858,80.27412,13.082921,80.274436
RES-01785,C8528,CAR-10,SUV,2026-01-13 17:27,2026-01-16 02:27,2026-01-23 03:27,bangalore,12.975662,77.613544,12.987762,77.593266
RES-01786,C2148, CAR-06,Luxury,2026-02-06 12:51,2026-02-08 17:51:00,2026-02-15 02:51,mumbai,19.061211,72.881752,19.076685,72.879517
RES-01787,C5985,CAR-20 ,Luxury,2026-02-24 17:48,2026-02-27 07:48:00,2026-03-04 09:48,mumbai,19.067883,72.883114,19.063902,72.893034
RES-01788,C4709,CAR 09,Economy,2026-03-17 20:23,2026-03-19 12:23:00,2026-03-23 23:23,Mumbai,19.089397,72.882235,19.078854,72.888216
RES-01789,C6805,car-16,Luxury,2026-02-06 21:18,2026-02-07 04:18:00,2026-02-11 19:18,Kolkata,22.58144,88.366605,22.552979,88.346533
RES-01790,C4783,CAR 02,Economy,2026-01-16 15:56,2026-01-17 09:56,2026-01-24 22:56,mumbai,19.066468,72.863852,19.057322,72.874204
RES-01791,C7488,CAR-10,SUV,2026-02-02 08:03,2026/02/04 20:03,2026-02-06 13:03,Mumbai,19.093769,72.862246,19.074405,72.890484
RES-01792,C9642, CAR-24,Luxury,2026-02-12 04:36,2026/02/12 13:36,2026-02-19 11:36,CHENNAI,13.067735,80.275115,13.071611,80.289856
RES-01793,C2350,car-12,Economy,2026-01-19 11:36,21/01/2026 05:36,2026-01-29 11:36,CHENNAI,13.090076,80.287164,13.081952,80.269767
RES-01794,C1621,CAR-23,Luxury,2026-01-21 06:49,2026-01-22 13:49,2026-01-27 16:49,HYD,17.365424,78.495488,17.37073,78.489211
RES-01795,C1860, CAR-23,Compact,2026-02-25 20:04,28-02-2026 13:04,2026-03-05 12:04,Hyderabad,17.398681,78.494927,17.377724,78.493046
RES-01796,C4680,car-20,SUV,2026-01-31 19:25,01/02/2026 03:25,2026-02-02 19:25,kolkata,22.570315,88.358447,22.587123,88.381744
RES-01797,C4246,CAR 08,Economy,2026-03-28 18:25,29/03/2026 18:80,2026-04-01 04:25,kolkata,22.559581,88.362652,22.580357,88.357275
RES-01798,C3928, CAR-05,Luxury,2026-01-30 16:59,2026-02-01 00:59:00,2026-02-04 19:59,Kolkata,22.554619,88.38333,22.569524,88.347959
RES-01799,C1789,car-05,Compact,2026-01-01 09:36,03/01/2026 20:36,2026-01-11 14:36,Mumbai,19.065669,72.871574,19.068968,72.860605
RES-01800,C1857,car-09,Compact,2026-01-11 06:31,2026/01/13 00:31,2026-01-16 23:31,CHENNAI,13.064866,80.27421,13.101354,80.276062
RES-01801,C9367,CAR-26,Luxury,2026-03-29 10:19,29-03-2026 21:19,2026-03-30 19:19,Chennai,13.077553,80.26559,13.066204,80.26353
RES-01802,C5160,CAR-30,Luxury,2026-01-08 21:05,2026-01-10 18:05,2026-01-18 17:05,bangalore,12.98022,77.583529,12.979143,77.59905
RES-01803,C7710,CAR-08,Luxury,2026-02-10 19:31,12-02-2026 22:31,2026-02-14 09:31,Hyderabad,17.371947,78.487297,17.390984,78.505926
RES-01804,C8140, CAR-03,Economy,2026-02-20 05:54,2026/02/22 04:54,2026-02-28 01:54,kolkata,22.562098,88.349157,22.58756,88.343931
RES-01805,C4535,CAR-23 ,Economy,2026-01-17 08:20,20/01/2026 01:20,2026-01-24 07:20,delhi,28.707926,77.100923,28.687194,77.090094
RES-01806,C9412,CAR 17,Economy,2026-01-05 10:48,06/01/2026 23:62,2026-01-07 23:48,Hyderabad,17.398983,78.496007,17.388996,78.486124
RES-01807,C9776, CAR-24,Economy,2026-03-17 15:02,18-03-2026 06:02,2026-03-22 14:02,Hyderabad,17.387195,78.471255,17.403675,78.485625
RES-01808,C9786,car-25,Luxury,2026-03-27 14:59,2026-03-29 11:59:00,2026-03-30 02:59,Kolkata,22.579034,88.359172,22.59233,88.37425
RES-01809,C5757,car-15,Compact,2026-01-21 01:02,2026/01/23 16:02,2026-01-25 11:02,Mumbai,19.08496,72.897041,19.06049,72.884451
RES-01810,C7082, CAR-04,SUV,2026-01-27 07:26,27-01-2026 11:93,2026-01-30 00:26,Chennai,13.064689,80.266714,13.080438,80.286072
RES-01811,C7846, CAR-15,Economy,2026-03-18 07:13,2026-03-19 17:13:00,2026-03-20 17:13,HYD,17.375537,78.468113,17.382391,78.487774
RES-01812,C5975,CAR-08,Economy,2026-02-11 17:57,2026/02/13 15:57,2026-02-17 00:57,Hyderabad,17.379044,78.491005,17.379618,78.482787
RES-01813,C4504,CAR-08 ,Luxury,2026-03-25 09:13,25/03/2026 14:13,2026-03-25 22:13,mumbai,19.07717,72.896153,19.073141,72.888037
RES-01814,C9970,car-16,Economy,2026-01-28 00:43,2026-01-31 00:43,2026-02-05 10:43,Hyderabad,17.388676,78.473136,17.381627,78.481547
RES-01815,C1513,CAR-17,Compact,2026-01-17 18:42,2026/01/19 08:42,2026-01-23 11:42,delhi,28.685051,77.084812,28.697784,77.106094
RES-01816,C5621,CAR 08,Compact,2026-03-02 22:40,2026-03-05 12:40:00,2026-03-11 02:40,mumbai,19.0711,72.873369,19.056528,72.889633
RES-01817,C5554,CAR-04 ,Luxury,2026-01-06 07:01,08/01/2026 00:01,2026-01-10 13:01,mumbai,19.080738,72.866741,19.05671,72.885366
RES-01818,C6518,CAR-05 ,SUV,2026-02-01 21:48,2026-02-04 13:48:00,2026-02-11 07:48,Kolkata,22.566969,88.364775,22.584538,88.35017
RES-01819,C2672, CAR-06,Economy,2026-02-20 08:00,2026-02-21 01:00,2026-02-21 14:00,mumbai,19.057558,72.87299,19.074724,72.891825
RES-01820,C7763,CAR-13 ,Economy,2026-02-14 21:36,2026/02/17 16:36,2026-02-18 22:36,Kolkata,22.583488,88.364174,22.588929,88.357373
RES-01821,C7252,car-26,Luxury,2026-03-08 12:54,2026-03-11 03:54,2026-03-12 15:54,CHENNAI,13.093553,80.270137,13.087268,80.274048
RES-01822,C3444,CAR 09,Luxury,2026-02-09 15:30,2026-02-11 04:30:00,2026-02-17 05:30,delhi,28.690312,77.08829,28.71607,77.092881
RES-01823,C9732,car-02,Luxury,2026-01-08 16:55,2026-01-10 07:55:00,2026-01-11 06:55,Delhi,28.693155,77.085447,28.717523,77.086895
RES-01824,C2515,CAR 28,Economy,2026-02-17 12:37,2026/02/18 20:37,2026-02-20 07:37,kolkata,22.552856,88.347311,22.563148,88.381127
RES-01825,C1741, CAR-08,Economy,2026-03-16 00:08,16-03-2026 19:08,2026-03-20 23:08,delhi,28.700468,77.104588,28.715183,77.094079
RES-01826,C4792, CAR-06,Economy,2026-01-09 06:48,2026/01/12 06:48,2026-01-13 14:48,Kolkata,22.565082,88.381851,22.566272,88.347337
RES-01827,C7330,CAR-15,SUV,2026-03-15 04:00,17-03-2026 21:00,2026-03-18 10:00,delhi,28.684155,77.112294,28.715795,77.114767
RES-01828,C3498, CAR-15,Luxury,2026-03-06 00:33,2026-03-06 14:33,2026-03-08 20:33,delhi,28.714617,77.098089,28.696688,77.087506
RES-01829,C4747,CAR 13,SUV,2026-02-02 15:29,04-02-2026 01:73,2026-02-09 00:29,delhi,28.684248,77.120203,28.693977,77.086762
RES-01830,C1745,CAR-12 ,Luxury,2026-01-24 17:25,24-01-2026 20:25,2026-01-29 02:25,Mumbai,19.073065,72.890063,19.070024,72.895312
RES-01831,C1613, CAR-13,Economy,2026-01-10 17:53,2026/01/12 21:53,2026-01-18 17:53,kolkata,22.564413,88.375372,22.55923,88.352934
RES-01832,C9335,CAR 09,Economy,2026-02-03 23:18,05/02/2026 14:18,2026-02-12 03:18,CHENNAI,13.093696,80.276146,13.095352,80.274338
RES-01833,C4635,CAR-21 ,SUV,2026-01-02 13:15,2026-01-02 20:15:00,2026-01-03 06:15,HYD,17.365157,78.469573,17.384451,78.50493
RES-01834,C7932,CAR-27,Economy,2026-02-07 10:12,2026-02-09 19:12,2026-02-10 08:12,Chennai,13.067126,80.286099,13.080394,80.273649
RES-01835,C9503,CAR 10,Luxury,2026-03-19 12:10,2026/03/20 00:10,2026-03-23 07:10,delhi,28.718068,77.099415,28.695273,77.091794
RES-01836,C1907,CAR 10,Compact,2026-02-10 21:10,2026-02-13 11:10,2026-02-14 18:10,Kolkata,22.585342,88.372976,22.567008,88.380175
RES-01837,C5971,CAR-25 ,Compact,2026-03-21 21:22,2026-03-22 12:22,2026-03-30 07:22,kolkata,22.578504,88.362154,22.556751,88.362077
RES-01838,C8850,CAR-22 ,Luxury,2026-03-03 15:45,2026-03-06 15:45,2026-03-08 21:45,delhi,28.718413,77.12129,28.693844,77.107369
RES-01839,C8214,CAR-30,Luxury,2026-01-10 20:44,2026/01/12 08:44,2026-01-15 01:44,Chennai,13.094341,80.286482,13.081964,80.275058
RES-01840,C7442,CAR 23,Compact,2026-02-14 18:35,2026/02/16 11:35,2026-02-19 01:35,Hyderabad,17.369738,78.495384,17.380543,78.48026
RES-01841,C6368,CAR-12 ,Economy,2026-01-31 15:19,2026-02-03 12:19:00,2026-02-09 23:19,kolkata,22.553223,88.381447,22.579105,88.369036
RES-01842,C3066,CAR-20,SUV,2026-03-18 09:15,18-03-2026 22:15,2026-03-24 03:15,kolkata,22.568501,88.373795,22.591195,88.358385
RES-01843,C5225, CAR-26,Economy,2026-03-20 21:24,2026/03/21 05:65,2026-03-22 13:24,bangalore,12.968565,77.591211,12.985444,77.592987
RES-01844,C1839,CAR 25,Luxury,2026-01-09 13:00,2026/01/12 07:00,2026-01-18 09:00,Mumbai,19.077234,72.869818,19.094861,72.890988
RES-01845,C5014,CAR-21 ,SUV,2026-01-15 20:43,2026-01-17 06:43,2026-01-20 05:43,Chennai,13.082452,80.286259,13.101861,80.288647
RES-01846,C7514, CAR-27,Economy,2026-02-20 06:38,2026-02-23 02:38,2026-02-24 00:38,Chennai,13.097851,80.25154,13.071233,80.253964
RES-01847,C9302, CAR-07,Economy,2026-02-18 01:40,2026-02-19 02:40,2026-02-20 21:40,HYD,17.395583,78.494311,17.382454,78.476249
RES-01848,C3292,CAR 26,Compact,2026-02-28 08:17,2026/03/01 13:17,2026-03-03 06:17,Chennai,13.091221,80.280067,13.089044,80.2898
RES-01849,C4055,car-11,Luxury,2026-02-20 07:58,2026/02/21 14:58,2026-02-28 04:58,HYD,17.389201,78.491685,17.377835,78.501103
RES-01850,C4646,CAR-08,Luxury,2026-02-01 02:43,03/02/2026 09:43,2026-02-06 04:43,kolkata,22.572892,88.378784,22.587952,88.346875
RES-01851,C1914,CAR-25 ,Compact,2026-01-02 05:45,04/01/2026 19:95,2026-01-10 06:45,bangalore,12.964291,77.588509,12.978593,77.605869
RES-01852,C8667,CAR-06,Luxury,2026-03-09 02:59,09/03/2026 15:59,2026-03-13 14:59,Kolkata,22.553232,88.373089,22.590781,88.382049
RES-01853,C9023,car-15,Luxury,2026-02-18 18:46,2026/02/20 12:46,2026-02-22 16:46,CHENNAI,13.065598,80.282552,13.069708,80.263479
RES-01854,C5414,CAR-22,Economy,2026-01-25 02:53,26-01-2026 19:53,2026-02-02 03:53,Delhi,28.706673,77.10824,28.689942,77.111292
RES-01855,C8062,CAR-04,Compact,2026-03-03 19:13,2026-03-03 21:13:00,2026-03-08 21:13,mumbai,19.061937,72.871906,19.094314,72.876221
RES-01856,C3394,car-19,SUV,2026-03-13 07:46,2026-03-13 09:46,2026-03-13 20:46,Chennai,13.07716,80.28895,13.063983,80.288609
RES-01857,C8231,CAR-08 ,SUV,2026-03-12 13:32,2026-03-13 04:32:00,2026-03-15 03:32,BENGALURU,12.978918,77.595468,12.959709,77.581471
RES-01858,C2136,car-14,Luxury,2026-03-11 02:09,2026-03-11 11:68,2026-03-11 16:09,CHENNAI,13.096498,80.272717,13.068209,80.269498
RES-01859,C6954,CAR-29,Economy,2026-03-31 04:48,2026-03-31 13:48,2026-04-04 04:48,mumbai,19.070139,72.861355,19.084375,72.858433
RES-01860,C1175,car-15,Compact,2026-01-15 02:19,15/01/2026 19:19,2026-01-23 12:19,mumbai,19.091085,72.86602,19.057906,72.866092
RES-01861,C8485,car-11,Economy,2026-02-10 00:09,11/02/2026 01:09,2026-02-18 17:09,kolkata,22.579912,88.378986,22.57819,88.3518
RES-01862,C7316,CAR 27,Luxury,2026-03-12 22:54,15/03/2026 04:98,2026-03-16 12:54,kolkata,22.561445,88.360781,22.588594,88.360951
RES-01863,C7405,CAR 09,Luxury,2026-03-27 00:00,2026-03-28 09:00,2026-03-28 13:00,delhi,28.720495,77.085071,28.684854,77.086484
RES-01864,C3338,CAR-19 ,Compact,2026-01-03 02:34,04-01-2026 21:34,2026-01-12 21:34,Chennai,13.066694,80.279855,13.066499,80.266989
RES-01865,C7810,car-04,Economy,2026-01-01 17:08,01-01-2026 18:08,2026-01-05 17:08,Delhi,28.710268,77.121073,28.700418,77.105426
RES-01866,C8291, CAR-21,Compact,2026-01-21 01:21,21-01-2026 22:21,2026-01-24 16:21,Mumbai,19.068975,72.891198,19.063724,72.875941
RES-01867,C6400,car-25,SUV,2026-02-04 00:03,04-02-2026 23:03,2026-02-09 10:03,Delhi,28.707933,77.084369,28.68836,77.087132
RES-01868,C1306,CAR-08,SUV,2026-03-03 23:27,2026-03-06 21:27,2026-03-14 13:27,Chennai,13.078775,80.259542,13.102027,80.261754
RES-01869,C7028, CAR-23,SUV,2026-03-08 08:00,10/03/2026 16:00,2026-03-16 15:00,bangalore,12.984673,77.57985,12.975966,77.610315
RES-01870,C2446,car-04,Luxury,2026-02-14 21:56,2026-02-16 19:56,2026-02-24 19:56,CHENNAI,13.080418,80.268497,13.086683,80.290002
RES-01871,C7374,CAR 01,SUV,2026-03-10 02:01,12-03-2026 07:01,2026-03-17 10:01,mumbai,19.090962,72.870706,19.090719,72.861863
RES-01872,C7159,CAR-02,Compact,2026-03-13 17:58,2026/03/15 14:58,2026-03-16 21:58,Kolkata,22.559861,88.374964,22.560657,88.372273
RES-01873,C2733,CAR-24,Compact,2026-02-25 18:43,2026/02/28 13:43,2026-03-06 02:43,Chennai,13.062981,80.290236,13.082534,80.266317
RES-01874,C4609,CAR 07,Luxury,2026-03-15 02:48,2026-03-15 19:48:00,2026-03-22 07:48,Hyderabad,17.390336,78.503861,17.392837,78.504102
RES-01875,C4847,CAR-19 ,Luxury,2026-03-08 22:43,11-03-2026 16:43,2026-03-13 09:43,delhi,28.704601,77.086697,28.715019,77.092828
RES-01876,C5869, CAR-26,SUV,2026-01-30 18:45,01/02/2026 01:60,2026-02-06 05:45,HYD,17.389619,78.505909,17.398986,78.504406
RES-01877,C3219, CAR-13,SUV,2026-03-28 08:42,29-03-2026 20:42,2026-04-02 07:42,Bengaluru,12.969676,77.597861,12.984734,77.604353
RES-01878,C9444,CAR 07,SUV,2026-01-29 19:49,2026-01-30 09:49:00,2026-02-05 14:49,kolkata,22.55384,88.375913,22.562965,88.357535
RES-01879,C7826,CAR 22,Economy,2026-03-21 15:55,23/03/2026 22:55,2026-03-29 00:55,delhi,28.702118,77.112753,28.720977,77.102375
RES-01880,C8634,CAR-15 ,Economy,2026-03-03 11:19,2026-03-03 16:19,2026-03-11 01:19,Hyderabad,17.367272,78.484414,17.391797,78.498955
RES-01881,C9209, CAR-11,Economy,2026-03-20 15:20,2026/03/23 06:20,2026-03-23 10:20,Chennai,13.078216,80.256969,13.07033,80.27932
RES-01882,C7432,car-11,Compact,2026-01-22 14:37,25/01/2026 13:37,2026-01-27 02:37,Delhi,28.713222,77.091468,28.714699,77.12098
RES-01883,C5388,CAR-16 ,Economy,2026-01-29 00:44,31-01-2026 10:44,2026-02-03 14:44,mumbai,19.079769,72.859845,19.061586,72.862818
RES-01884,C3437,CAR-02,Luxury,2026-02-22 21:21,2026/02/24 19:21,2026-03-04 12:21,delhi,28.697887,77.100559,28.723645,77.11903
RES-01885,C5084,CAR 30,Economy,2026-02-28 22:04,2026-03-02 08:04,2026-03-05 19:04,delhi,28.716073,77.114468,28.688546,77.088905
RES-01886,C9864,car-21,Economy,2026-01-19 11:43,2026/01/19 15:43,2026-01-23 06:43,HYD,17.369135,78.472853,17.399772,78.502954
RES-01887,C6455,car-02,Luxury,2026-02-18 01:18,2026-02-19 09:18:00,2026-02-23 07:18,Kolkata,22.590072,88.358739,22.565554,88.381483
RES-01888,C4140,CAR 19,Economy,2026-03-29 13:27,2026/04/01 10:27,2026-04-06 18:27,CHENNAI,13.099617,80.259356,13.088547,80.270226
RES-01889,C7948,CAR 29,Economy,2026-03-27 05:02,2026/03/28 13:02,2026-04-05 02:02,HYD,17.393835,78.506022,17.398406,78.504622
RES-01890,C8573,CAR-01,SUV,2026-03-27 09:09,2026/03/29 05:09,2026-04-02 08:09,Kolkata,22.568616,88.362216,22.57682,88.361167
RES-01891,C7265,CAR-06,Compact,2026-01-12 20:02,2026/01/14 05:02,2026-01-16 14:02,Delhi,28.702384,77.106465,28.719862,77.118995
RES-01892,C1040, CAR-28,Compact,2026-01-31 11:52,2026-01-31 21:52,2026-02-07 19:52,Kolkata,22.57572,88.359017,22.578552,88.349768
RES-01893,C5583,CAR-06 ,Economy,2026-03-02 18:10,2026-03-03 02:10,2026-03-03 16:10,Chennai,13.098078,80.271136,13.088795,80.268479
RES-01894,C3601,CAR 23,Economy,2026-02-03 22:35,06-02-2026 19:35,2026-02-12 17:35,Hyderabad,17.400627,78.504041,17.367486,78.474441
RES-01895,C9045,CAR-14,Luxury,2026-01-21 03:36,22/01/2026 13:36,2026-01-25 19:36,HYD,17.379627,78.489884,17.370494,78.501942
RES-01896,C8688,CAR 16,SUV,2026-01-02 11:27,03-01-2026 20:27,2026-01-11 09:27,Delhi,28.698571,77.091201,28.706104,77.110295
RES-01897,C9420,CAR 17,Luxury,2026-02-23 10:51,26/02/2026 00:51,2026-03-01 13:51,HYD,17.396017,78.468814,17.382359,78.472391
RES-01898,C7187,CAR-09,Luxury,2026-03-10 15:09,2026-03-11 09:09:00,2026-03-17 22:09,Chennai,13.098443,80.278181,13.065548,80.276456
RES-01899,C4297,CAR-03 ,Luxury,2025-12-30 03:12,2026-01-01 10:12:00,2026-01-07 02:12,bangalore,12.967088,77.603289,12.97331,77.575023
RES-01900,C3187, CAR-18,Compact,2026-02-28 06:53,02-03-2026 18:53,2026-03-04 10:53,Chennai,13.098603,80.285905,13.093139,80.290568
RES-01901,C8208,CAR-01,Luxury,2026-03-28 10:17,2026/03/28 21:17,2026-03-29 05:17,Chennai,13.101784,80.272955,13.073168,80.251489
RES-01902,C5673, CAR-02,Compact,2026-03-28 17:49,2026-03-30 16:49:00,2026-03-31 22:49,Mumbai,19.075182,72.883655,19.084981,72.859893
RES-01903,C2103,CAR-03,Economy,2026-02-22 16:37,24-02-2026 17:37,2026-03-03 05:37,Hyderabad,17.390925,78.478447,17.368329,78.468848
RES-01904,C8758,car-06,Compact,2026-03-26 16:03,2026/03/28 15:03,2026-04-05 15:03,blr,12.952073,77.576523,12.965521,77.586162
RES-01905,C6468,car-21,Luxury,2026-01-09 01:43,2026-01-11 00:43,2026-01-16 04:43,CHENNAI,13.073461,80.269128,13.090413,80.277244
RES-01906,C3715, CAR-02,Economy,2026-03-18 01:28,18-03-2026 23:28,2026-03-27 05:28,Delhi,28.699443,77.109628,28.708721,77.11218
RES-01907,C8276,CAR-26 ,Luxury,2026-02-04 04:22,2026-02-06 03:22,2026-02-06 17:22,blr,12.961134,77.612097,12.990932,77.605294
RES-01908,C1760, CAR-26,SUV,2026-03-13 20:38,2026-03-15 21:38:00,2026-03-17 06:38,bangalore,12.96534,77.605273,12.983933,77.592912
RES-01909,C5640,CAR-24,SUV,2026-02-20 11:32,2026/02/20 16:32,2026-02-27 02:32,Chennai,13.071158,80.283479,13.076196,80.266731
RES-01910,C8231,CAR 24,Economy,2026-01-30 08:21,2026/02/02 08:21,2026-02-08 15:21,Hyderabad,17.372306,78.481655,17.374739,78.472514
RES-01911,C6267,car-20,Compact,2026-01-13 02:44,2026/01/15 02:44,2026-01-20 18:44,Kolkata,22.591086,88.353911,22.579697,88.379783
RES-01912,C9714,CAR-01,Compact,2026-01-31 08:52,01/02/2026 11:52,2026-02-06 23:52,BENGALURU,12.980529,77.582542,12.9626,77.61208
RES-01913,C9471,CAR-28 ,Economy,2026-03-25 19:16,2026-03-26 13:16,2026-03-31 23:16,bangalore,12.985662,77.58646,12.984649,77.607505
RES-01914,C8465,CAR-04 ,SUV,2026-03-18 19:04,20-03-2026 04:04,2026-03-27 14:04,CHENNAI,13.080574,80.266164,13.074487,80.274055
RES-01915,C3964,CAR-14 ,Luxury,2026-03-01 05:05,02-03-2026 05:05,2026-03-07 06:05,HYD,17.386413,78.499047,17.378765,78.472462
RES-01916,C5831,car-03,SUV,2026-03-03 20:41,06/03/2026 16:41,2026-03-12 14:41,HYD,17.378226,78.477851,17.385509,78.502039
RES-01917,C6453,CAR-22,Compact,2026-01-14 15:59,2026-01-15 19:59,2026-01-22 03:59,Hyderabad,17.39265,78.505202,17.382399,78.494515
RES-01918,C7670,CAR-04,SUV,2026-02-15 11:33,18/02/2026 07:69,2026-02-21 10:33,delhi,28.703241,77.092196,28.712851,77.109263
RES-01919,C6178,CAR-08,Luxury,2026-03-12 04:08,2026-03-12 12:08,2026-03-15 05:08,Hyderabad,17.391289,78.480112,17.375093,78.46791
RES-01920,C9061,CAR 03,Luxury,2026-01-16 15:08,2026-01-17 22:08:00,2026-01-21 06:08,Mumbai,19.064527,72.8753,19.083007,72.890037
RES-01921,C1234,CAR 16,Compact,2026-03-22 23:18,25-03-2026 05:18,2026-03-29 03:18,Mumbai,19.087992,72.861906,19.081022,72.866088
RES-01922,C4795,CAR-12 ,SUV,2026-03-04 07:48,2026/03/04 17:48,2026-03-09 07:48,delhi,28.697969,77.116971,28.697353,77.098554
